index	word	poem	sandhied_word	morph_analysis	morph_in_context	kaaraka_sambandha	possible_relations	color_code	hindi_meaning	English_meaning	samAsa	prayoga	sarvanAma	Name-classification
1	विदुरः	5	विदुरः	विदुर{पुं;1;एक}	विदुर{पुं;1;एक}	समुच्चितः,5	समुच्चितः,5	N1	बुद्धिमान					
2	सञ्जयः	6	सञ्जयश्चैव	सञ्जय{पुं;1;एक}	सञ्जय{पुं;1;एक}	समुच्चितः,5	समुच्चितः,5	N1	संजय					
3	च			च{अव्य}	च{अव्य}	समुच्चय_द्योतकः,5	समुच्चय_द्योतकः,5	NA	और					
4	एव			एव{अव्य}	एव{अव्य}	सम्बन्धः,3	सम्बन्धः,3	NA	ही					
5	युयुत्सुः	1	युयुत्सुश्चैव	युयुत्सु{पुं;1;एक}	युयुत्सु{पुं;1;एक}	कर्ता,9	कर्ता,9	N1	लडने_की_इच्छा_वाला					
6	च			च{अव्य}	च{अव्य}	सम्बन्धः,5	सम्बन्धः,5	NA	और					
7	एव			एव{अव्य}	एव{अव्य}	सम्बन्धः,6	सम्बन्धः,6	NA	ही					
8	कौरवः	8	कौरवः	कौरव{पुं;1;एक}	कौरव{पुं;1;एक}	विशेषणम्,5	विशेषणम्,5	N1	कौरव					
9	उपासते	9	उपासते	उप_आस्1{कर्तरि;लट्;प्र;बहु;आत्मनेपदी;आसँ;:अदादिः}/उपासत्{पुं;4;एक(आस्1;शतृ_लट्;आसँ;:अदादिः)}/उपासत्{नपुं;4;एक(आस्1;शतृ_लट्;आसँ;:अदादिः)}	उप_आस्1{कर्तरि;लट्;प्र;बहु;आत्मनेपदी;आसँ;:अदादिः}	अभिहित_कर्ता,1;सकर्मक	अभिहित_कर्ता,1;सकर्मक	KP	उपासना_करते_हैं					
10	स्म	10	स्म	स्म{अव्य}	स्म{अव्य}	सम्बन्धः,9	सम्बन्धः,9	NA	-					
11	तं	11	तं	तद्{सर्वनाम;पुं;2;एक}	तद्{सर्वनाम;पुं;2;एक}	विशेषणम्,14	विशेषणम्,14	N2	उसको					
12	वृद्धं	12	वृद्धं	वृद्ध{पुं;2;एक}/वृद्ध{नपुं;1;एक}/वृद्ध{नपुं;2;एक}	वृद्ध{पुं;2;एक}	विशेषणम्,14	विशेषणम्,14	N2	वृद्ध_को					
13	हतपुत्रं	13	हतपुत्रं	हन्1{क्त;हनँ;:अदादिः-पुत्र;पुं;2;एक}/पुत्र{नपुं;1;एक}/पुत्र{नपुं;2;एक}	हन्1{क्त;हनँ;:अदादिः-पुत्र;पुं;2;एक}	विशेषणम्,14	विशेषणम्,14	N2						
14	जनाधिपम्	14	जनाधिपम्	जनाधिप{पुं;2;एक}	जनाधिप{पुं;2;एक}	कर्म,9	विशेषणम्,14	N2	राजा_को					
15	.	.	-	-	-	-	-	FS	-11					
