index	word	poem	sandhied_word	morph_analysis	morph_in_context	kaaraka_sambandha	possible_relations	color_code	hindi_meaning	English_meaning	samAsa	prayoga	sarvanAma	Name-classification
1	राजेन्द्र	6	राजेन्द्र	राजेन्द्र{पुं;1;एक}	राजेन्द्र{पुं;8;एक}	सम्बोध्यः,13	सम्बोध्यः,13	N8	राजाओं_का_राजा					
2	तथा	1	तथैव	तथा{अव्य}	तथा{अव्य}	सम्बन्धः,13	सम्बन्धः,13	NA	वैसे					
3	एव			एव{अव्य}	एव{अव्य}	सम्बन्धः,2	सम्बन्धः,2	NA	ही					
4	भीमसेनः	2	भीमसेनोऽपि	भीमसेन{पुं;1;एक}	भीमसेन{पुं;1;एक}	कर्ता,13	कर्ता,13	N1	भीमसेन_ने					
5	अपि			अपि{अव्य}	अपि{अव्य}	सम्बन्धः,4	सम्बन्धः,4	NA	भी					
6	धृतराष्ट्रम्	3	धृतराष्ट्रम्	धृतराष्ट्र{पुं;2;एक}	धृतराष्ट्र{पुं;2;एक}	कर्म,13	कर्म,13	N2	धृतराष्ट्र_को					
7	जनाधिपम्	4	जनाधिपम्	जनाधिप{पुं;2;एक}	जनाधिप{पुं;2;एक}	विशेषणम्,6	विशेषणम्,6	N2	राजा_को					
8	सदा	7	सदैवातुष्टवद्धृदा	सदा{अव्य}	सदा{अव्य}	क्रियाविशेषणम्,10	क्रियाविशेषणम्,10	NA	हमेशा					
9	हृदा			हृद्{नपुं;3;एक}/हृदय{नपुं;3;एक}	हृदय{नपुं;3;एक}	हेतुः,13	हेतुः,13	N3	हृदय_से					
10	अतुष्टवत्			ष्तु1{णिजन्त;कर्तरि;लुङ्;प्र;एक;परस्मैपदी;ष्तुञ्;:अदादिः}	ष्तु1{णिजन्त;कर्तरि;लुङ्;प्र;एक;परस्मैपदी;ष्तुञ्;:अदादिः}	क्रियाविशेषणम्,13	क्रियाविशेषणम्,13	KP						
11	एव			एव{अव्य}	एव{अव्य}	सम्बन्धः,8	सम्बन्धः,8	NA	ही					
12	न	5	नामर्षयत	न{अव्य}	न{अव्य}	प्रतिषेधः,13	प्रतिषेधः,13	NA						
13	अमर्षयत(अमर्षयत्)			मृष्3{कर्तरि;लङ्;प्र;एक;परस्मैपदी;मृषँ;:चुरादिः}/मृष्1{णिजन्त;कर्तरि;लङ्;प्र;एक;परस्मैपदी;मृषुँ;:भ्वादिः}/मृष्2{णिजन्त;कर्तरि;लङ्;प्र;एक;परस्मैपदी;मृषँ;:दिवादिः}/मृष्3{णिजन्त;कर्तरि;लङ्;प्र;एक;परस्मैपदी;मृषँ;:चुरादिः}	मृष्3{कर्तरि;लङ्;प्र;एक;परस्मैपदी;मृषँ;:चुरादिः}	अभिहित_कर्ता,1	अभिहित_कर्ता,1	KP	सहन_नहीं_किया					
14	.	.	-	-	-	-	-	FS	-					
